,author_id,username,name,created_at,location,description,profile_image_url,verified,protected,url,followers_count,following_count,tweet_count,listed_count,like_count
1345,1495191382708862989,jaime_pijal,Fernando Lascano RC5,2022-02-20T00:20:01.000Z,,,https://pbs.twimg.com/profile_images/1667319462658293760/Ockurq5s_normal.jpg,False,False,,67,379,1310,0,1500
1346,1495428897751683081,EddyLainez6,Eddy Laimen,2022-02-20T16:04:41.000Z,,,https://pbs.twimg.com/profile_images/1495429210143436807/h4xvdww1_normal.png,False,False,,1,7,693,0,23
1347,1495827410058682368,derbezec1,Derbezec1,2022-02-21T18:28:21.000Z,,Hincha del Barcelona Sporting Club,https://pbs.twimg.com/profile_images/1496672531658457089/YIYrNxwX_normal.jpg,False,False,,142,66,32731,1,3538
1348,1496098758387544071,Fernand53681054,Fernando Vasconez,2022-02-22T12:28:49.000Z,,,https://pbs.twimg.com/profile_images/1496099661119168513/kTPd0a3j_normal.png,False,False,,4,4,2236,0,573
1349,1496335038782353413,luchomiguel2901,Luis Miguel,2022-02-23T04:04:42.000Z,,😎,https://pbs.twimg.com/profile_images/1711303032414097408/7CX9uU9c_normal.jpg,False,False,,0,34,153,0,3
1350,1496652859559055362,Ibukki24,Ibuki Munemasa,2022-02-24T01:07:35.000Z,,"Querer tu cultura y tradiciones no es delito. Conservador, de derecha siempre, capitalista A MAS NO PODER!!. Creemos las bases de una nueva derecha",https://pbs.twimg.com/profile_images/1547032169146683392/PDCxW2og_normal.jpg,False,False,,360,417,42428,2,37360
1351,1496689903823953923,andresrodr97,a r,2022-02-24T03:34:34.000Z,,,https://pbs.twimg.com/profile_images/1496689985906487301/EA3_ikb1_normal.jpg,False,False,,1,39,9,0,67
1352,1496712417513979905,MarioRe69408376,MiiJean,2022-02-24T05:04:32.000Z,Ur Head,"Trilingual software engineer and senior developer.

I'm interested in games, f1, general news.
Actually anything but your opinion. :)",https://pbs.twimg.com/profile_images/1661815836766527488/kPp-XSNf_normal.jpg,False,False,,16,46,488,0,3465
1353,1496728042143637508,i_mmells,Melissa Alejandra,2022-02-24T06:06:01.000Z,,Con el corazón agradecido.💐,https://pbs.twimg.com/profile_images/1708851457569562625/e6jvCI-e_normal.jpg,False,False,,12,20,409,0,165
1354,149679682,FernandoPitarqu,Fernando Pitarqui,2010-05-29T23:15:17.000Z,"Tangamandapio, México ","Barcelonista
〽️artinista
Padre de Rico que vive en el cielo 🐶
Ing Comercio Exterior 
Apasionado x las ventas...👔
Agradecido con Dios, siempre!",https://pbs.twimg.com/profile_images/481108498919723008/yGkA9A-Z_normal.jpeg,False,False,,359,2700,9896,1,12562
1355,1496919946114256897,leninacrown82,Lenina Crown,2022-02-24T18:48:46.000Z,,"Lo que más temo es el poder con impunidad. Le temo al abuso de poder y al poder de abusar.

- Isabel Allende",https://pbs.twimg.com/profile_images/1714408625718874112/7ThQLgJ5_normal.jpg,False,False,,133,312,3519,0,9196
1356,1496951374885662724,AnaMarq47261032,Ana Marquez,2022-02-24T20:54:03.000Z,,Analizar los sueños para dar luz a las sombras que habitan nuestro inconsciente,https://pbs.twimg.com/profile_images/1705309789566197760/Gb0np36f_normal.jpg,False,False,,137,152,6072,0,16476
1357,1496954542499450883,DanielCortaza2,Daniel Cortaza loor,2022-02-24T21:06:28.000Z,"Guayaquil, Ecuador","electrónica🎶🎧🎛️🎚️♉®️🇪🇨
amor x los animales🐕❤️🐈©️™️
ciclismo pasión🚴💨
DANCARVIP",https://pbs.twimg.com/profile_images/1705908811024785408/KyVwY0Xm_normal.jpg,False,False,,74,2253,88,0,31
1358,1497010525464670221,carolin46700264,carolina garrido,2022-02-25T00:48:39.000Z,,,https://pbs.twimg.com/profile_images/1497010620012576769/_3JneDtD_normal.png,False,False,,2,41,656,0,963
1359,1497258552133574657,mrw3b55,El Desmadre Político,2022-02-25T17:14:05.000Z,"Guayaquil, Ecuador",Daniel Noboa: Nuevo Presidente de Ecuador con el 52.23%,https://pbs.twimg.com/profile_images/1706815412631949315/iBJ3Ppaa_normal.jpg,False,False,,22,180,1084,1,1768
1360,1497568155551608837,BlgicaV1,VioBus,2022-02-26T13:44:49.000Z,"Rumiñahui, Ecuador",,https://pbs.twimg.com/profile_images/1542663497112330240/_t4gVCG__normal.jpg,False,False,,6,126,453,0,643
1361,1497602074867122176,JorgeToledo00,Alfonso Toledo,2022-02-26T15:59:19.000Z,"París, Francia",Perseverancia,https://pbs.twimg.com/profile_images/1649835196949118976/IP83QrvQ_normal.jpg,False,False,,173,1137,6615,1,12976
1362,1497619941402591235,rjimne_10,Javier Jiménez Roman,2022-02-26T17:10:39.000Z,,Apasionado por las montañas…!!,https://pbs.twimg.com/profile_images/1497620577573605379/WAUlAvTA_normal.jpg,False,False,,349,411,121980,0,7294
1363,1497673494246612992,joseov1962,jose ordonez,2022-02-26T20:43:15.000Z,,soy yo ...hijo de Dios.,https://pbs.twimg.com/profile_images/1497673641135415299/sdhEFude_normal.png,False,False,,26,87,2638,0,7993
1364,1498856476114313216,TwistedJerkG,Danny Garcia,2022-03-02T03:03:46.000Z,,"D E R E C H O S O ➡️
Nada a medias, cero tibiezas.
Al ignorante, necio o mediocre no se le tolera.

🧻❌Progresía ❌
Indigenismo ❌
Globalismo ❌🧻",https://pbs.twimg.com/profile_images/1578598050280488961/lWIbaFvA_normal.jpg,False,False,,20,120,1975,0,7357
1365,1499011031846301697,fnoboa68,FABIAN NOBOA,2022-03-02T13:22:52.000Z,,Mi caracter y sencillés,https://pbs.twimg.com/profile_images/1499012362690568197/qVZFY9HN_normal.png,False,False,,1,6,32,0,25
1366,1499034449174056960,MemesDelMijin,𝙈𝙚𝙢𝙚𝙨 𝙙𝙚𝙡 𝙈𝙞𝙟𝙞𝙣,2022-03-02T14:50:54.000Z,,𝙎𝙞𝙚𝙢𝙥𝙧𝙚 𝙡𝙤𝙨 𝙈𝙞𝙟𝙞𝙣𝙚𝙨 𝙨𝙚𝙧𝙖́𝙣 𝙡𝙤 𝙢𝙖́𝙭𝙞𝙢𝙤,https://pbs.twimg.com/profile_images/1692283143355564032/VqGjRNnZ_normal.jpg,False,False,,14469,2106,9703,21,24507
1367,1499202549970259972,MariaFreire1410,Maria Freire,2022-03-03T01:59:01.000Z,,Cantante - Periodista - Amante de la política - Locutora - Actriz - Defensora de mi pueblo ecuatoriano.,https://pbs.twimg.com/profile_images/1623897242003206144/X7V_Tv_h_normal.jpg,False,False,,27,14,115,0,120
1368,1499226407699992578,CarlosYnez14,Carlos Yánez,2022-03-03T03:33:58.000Z,"Guayaquil, Ecuador",Ser original marca la diferencia 💪,https://pbs.twimg.com/profile_images/1641530591148384260/Q4IYe9vO_normal.jpg,False,False,,94,572,2199,0,28181
1369,1499362094,jp38395427,j19pc,2013-06-10T20:54:10.000Z,"Ambato, Ecuador",jjjjjj,https://pbs.twimg.com/profile_images/490211036373336064/EdyZnhtl_normal.jpeg,False,False,,147,802,7067,3,37301
1370,1499378391430139915,EsteffaPf,𝔼𝕤𝕥𝕖𝕗𝕒𝕟𝕚𝕒 ℙ𝕒𝕓𝕠𝕟 Uio,2022-03-03T13:37:48.000Z,"Quito, Ecuador","2Cuenta💪Licenciada en Comunicación S. Presidenta del colectivo #Quebradas 🏞️Uio
🐦Amante animalitos y defensora d las Injusticias👀Ganadora Rumiñahui Oro 2008",https://pbs.twimg.com/profile_images/1691178391980929024/2vAoEm5u_normal.jpg,False,False,https://t.co/zuT3kf0yJC,1220,1838,12172,0,22711
1371,1499593990903148546,ThomasAlban14,Atope,2022-03-04T03:54:11.000Z,,hola me gusta opinar sobre cualquier cosa,https://pbs.twimg.com/profile_images/1522432978315583488/D2ibSY8T_normal.jpg,False,False,,46,274,108,1,1938
1372,1499847660450234373,Blackjame10,Negro Fuego🔥,2022-03-04T20:42:22.000Z,,"Somos pareja pero yo manejo la cuenta , sin experiencia alguna en el ambiente swinger queremos curiosiar empezando x una fiesta sw",https://pbs.twimg.com/profile_images/1635392029675978753/CjgpNT7o_normal.jpg,False,False,,2150,578,751,1,1112
1373,1500058327778271234,PedroVs43811883,Pedro Vásquez,2022-03-05T10:39:31.000Z,,,https://pbs.twimg.com/profile_images/1500058418345914370/1baw4m7k_normal.png,False,False,,77,35,3758,0,25083
1374,1500179527582027791,SoniaCe91908813,Sonia Cedeño,2022-03-05T18:41:11.000Z,,,https://pbs.twimg.com/profile_images/1500179634423533584/TihKYUbO_normal.png,False,False,,19,34,478,0,3931
1375,1500497977428910088,andyfercho2022,Puteador de Borregos BSC,2022-03-06T15:46:21.000Z,,"Barcelona Sc, borregos mequetrefes a la calle",https://pbs.twimg.com/profile_images/1697604905425408000/LoW_NOmX_normal.jpg,False,False,,25,232,6046,0,6196
1376,1500524164301701126,SylviaGo2022,La Indomable 🇪🇨,2022-03-06T17:30:38.000Z,Ecuador,,https://pbs.twimg.com/profile_images/1703599265774276608/VJMItERi_normal.jpg,False,False,,997,502,14142,0,19047
1377,1500862272947765250,EPatricioMartnz,Patricio Martínez A.,2022-03-07T15:55:28.000Z,,"Dios primero-  Abogado de los Tribunales y Juzgados del Ecuador
Tungurahua - Ecuador.  🇪🇨",https://pbs.twimg.com/profile_images/1711071229174509568/tESOOvSn_normal.jpg,False,False,,162,1223,1354,0,4050
1378,1501007433401090049,AMARU150902,AMARU1509,2022-03-08T01:30:43.000Z,,,https://pbs.twimg.com/profile_images/1501007685956874241/rCkV070j_normal.jpg,False,False,,27,406,5058,0,2190
1379,150103158,ramoncito1230,ramon yerovi,2010-05-31T02:54:48.000Z,Ecuador,amar y ser amado1,https://pbs.twimg.com/profile_images/573534889787592704/2FbF7QUq_normal.jpeg,False,False,,252,1514,2176,0,331
1380,1501196844671676416,Leona8884,Leona888,2022-03-08T14:03:29.000Z,,Ser fuerte,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,1,25,825,0,213
1381,1501310752946331651,ToapantaHilario,Hilario Toapanta,2022-03-08T21:36:30.000Z,,,https://pbs.twimg.com/profile_images/1501310919334318080/SmvCfNhm_normal.png,False,False,,30,117,618,0,63
1382,1501559140912672775,Jaquedayana1997,Jaqueline Vargas,2022-03-09T14:03:12.000Z,,,https://pbs.twimg.com/profile_images/1501559387479068677/3EvrC_zP_normal.jpg,False,False,,0,13,7,0,24
1383,1501634841305100288,Danny42959101,Daniel,2022-03-09T19:03:48.000Z,,,https://pbs.twimg.com/profile_images/1653482672306503680/6RvU-dy9_normal.jpg,False,False,,11,139,372,0,888
1384,1501730492885909513,JuanKarl2022,JuanKar,2022-03-10T01:24:01.000Z,,,https://pbs.twimg.com/profile_images/1501730975004381192/Audv_6ju_normal.jpg,False,False,,16,203,3086,0,572
1385,150182857,nory73,Bienes Raices,2010-05-31T08:45:52.000Z,Ecuador,,https://pbs.twimg.com/profile_images/1693243733070766080/-I80l3db_normal.jpg,False,False,,1368,1577,61381,3,118146
1386,1501966059573846021,MultiserviPerez,Multiservicios Perez,2022-03-10T17:00:11.000Z,"Machala, El Oro, Ecuador",Negocio encargado de la reparación y mantenimiento de aparatos eléctricos; instalación y mantenimiento de aires acondicionados,https://pbs.twimg.com/profile_images/1501966714594074631/UxmgMy4l_normal.jpg,False,False,,30,264,6211,0,9472
1387,1502033162645422085,javiercampaa16,Javier,2022-03-10T21:26:59.000Z,,,https://pbs.twimg.com/profile_images/1502033301854470154/9LfZXfS4_normal.jpg,False,False,,0,4,96,0,10
1388,1502512142427299845,FarfanPatrcia,Patrcia Farfan de Rolando,2022-03-12T05:10:47.000Z,,"Master en Educacion Superior.
Licenciada en Enseñanza de lenguas Extranjeras de la UNIVERSIDAD CATOLICA DE GUAYAQUIL.
SALESIANA DEL MARIUXI DE GUAYAQUIL.",https://pbs.twimg.com/profile_images/1512332727403663360/1rYST0F5_normal.jpg,False,False,,79,539,4057,0,7890
1389,1502981042315087872,SoyFidel4F,PalestinaVencerá,2022-03-13T12:13:11.000Z,,"Lo mejor q hizo Dios fue un Día Tras Otro.
digo y Twiteo lo que pienso y siento. Las vainas se hacen bien o no se hacen, No perfumo estiércol ni jalo bola!",https://pbs.twimg.com/profile_images/1711757171887673344/mM9zAzJG_normal.jpg,False,False,,694,4100,2565,0,1538
1390,1502999645462712332,viking2151,Jonathan Caicedo,2022-03-13T13:27:22.000Z,,,https://pbs.twimg.com/profile_images/1502999762840301576/VzeMuhHn_normal.png,False,False,,5,33,899,0,1202
1391,1503770061848424457,santiago17767,Santiago,2022-03-15T16:28:24.000Z,,"Cuánta de información futbolística, información de política, y acontecimiento desastrosos",https://pbs.twimg.com/profile_images/1713768058488029184/-kZIM1eG_normal.jpg,False,False,,7,120,1119,0,356
1392,150378018,carocordovez,Caro Cordovez,2010-05-31T19:53:06.000Z,,“Ninguna cantidad de evidencia logrará convencer a un idiota” Mark Twain,https://pbs.twimg.com/profile_images/1689441635883454466/-s1sILu8_normal.jpg,False,False,,179,373,5807,0,10324
1393,1504609231772786698,WilsonS91800874,Wilson Sanchez,2022-03-18T00:03:31.000Z,,,https://pbs.twimg.com/profile_images/1504609407946182657/blDxIK21_normal.png,False,False,,0,26,47,0,137
1394,1504977924386140166,Edison19712,Edison1971,2022-03-19T00:28:18.000Z,,"Correista hasta la médula de mis huesos.
Nacionalofilo desde la cuna al cajón",https://pbs.twimg.com/profile_images/1548269651674611717/F1gt3cB8_normal.jpg,False,False,,74,177,19723,0,16209
1395,1504999230250917891,CarlosE7007,Char,2022-03-19T01:53:03.000Z,,The best dreams happen when you’re awake,https://pbs.twimg.com/profile_images/1707921157716951040/qm8ESJpk_normal.jpg,False,False,,2,55,403,0,961
1396,1505265664554057729,GuanoPena,Faby Peña 28,2022-03-19T19:32:22.000Z,"Quito, Ecuador","Si me sigues será bajo tu responsabilidad.
(hay palabras y mensajes que te harán daño ) 

Faby",https://pbs.twimg.com/profile_images/1662912233884532736/AYSDVodq_normal.jpg,False,False,,425,549,5371,0,2404
1397,1505308113876004864,eliannasa,Eliana Sanchez,2022-03-19T22:20:18.000Z,"Manta, Ecuador",Cuidadora de la naturaleza♻️ y practicante del yoga.,https://pbs.twimg.com/profile_images/1694413247791644673/2UZh_43v_normal.jpg,False,False,,255,338,413,1,1689
1398,1505318606854361095,rubbyvall,Ruby Valladares,2022-03-19T23:01:56.000Z,"Manta, Ecuador","Llevando una vida en armonia, vivo cada día aprendiendo de la vida.",https://pbs.twimg.com/profile_images/1694417312730722305/bhk_DFYQ_normal.jpg,False,False,,277,383,407,1,1858
1399,1505321333248438275,marianncass,Mariana Castillo,2022-03-19T23:12:46.000Z,"Quito, Ecuador",conocer el mundo es parte de mi vida. creativas y sin miedo al mundo.,https://pbs.twimg.com/profile_images/1694420146415120385/pRV1paRU_normal.jpg,False,False,,272,357,400,1,1674
1400,1505327496383938561,Mariiaflor3,María Flores,2022-03-19T23:37:13.000Z,"Gualaceo, Ecuador",Construyendo un mejor futuro y para ello estudio 🎙️,https://pbs.twimg.com/profile_images/1694418185812840449/AVHWid-d_normal.jpg,False,False,,286,391,380,1,2249
1401,1505330760886235141,hecttoroj,Hector Rojas,2022-03-19T23:50:17.000Z,"Guayaquil, Ecuador","Lleno de vida para ser feliz🤩, Estudiante de Economia📊",https://pbs.twimg.com/profile_images/1694416093131997184/ZtwouyXZ_normal.jpg,False,False,,266,397,399,1,2380
1402,1505339996387086337,jeremytoov,Jeremy Tovar,2022-03-20T00:27:03.000Z,"Manta, Ecuador",El ejercicio es mi fuerte de entrenamiento. 🏋️,https://pbs.twimg.com/profile_images/1694422683667021825/yhDF0QSA_normal.jpg,False,False,,298,434,377,1,2118
1403,1505358604769054728,AntonioVH2022,Antonio V.,2022-03-20T01:40:58.000Z,"Riobamba, Ecuador","🇪🇨Aquí la delgada línea
entre lo que pienso, lo que quiero decir, lo que escribo y lo que usted quiere escuchar, lo que lee y lo que entiende.",https://pbs.twimg.com/profile_images/1705987636714745858/kMX3AYOu_normal.jpg,False,False,,4637,4655,14457,5,16229
1404,1505374252781944836,Jessusroo,Jesús Rodriguez,2022-03-20T02:43:14.000Z,"Guayaquil, Ecuador",Estudiante lleno de vida 🗺️ me apasiona el futbol ⚽,https://pbs.twimg.com/profile_images/1694411880998047744/FUQOQqco_normal.jpg,False,False,,261,355,406,1,1911
1405,1505916424283471873,luTo54,Luchito54,2022-03-21T14:38:49.000Z,,100 % Positivo,https://pbs.twimg.com/profile_images/1507530253043998721/ImYfCVwz_normal.jpg,False,False,,79,337,9167,1,11278
1406,1506022660987359238,CarlosR36629039,Carlos Ramirez,2022-03-21T21:39:42.000Z,,,https://pbs.twimg.com/profile_images/1506022767648546823/eI9Tc_uj_normal.png,False,False,,1,4,5,0,1
1407,1506029403905703938,espedrolopez,Pedro López Banegas,2022-03-21T22:06:17.000Z,,"Abogado en Telecomunicaciones, empresario. 
 De Gualaceo para el Mundo 💪🏽",https://pbs.twimg.com/profile_images/1506030251142434827/ej2EoYeN_normal.jpg,False,False,,45,188,128,0,871
1408,1506080114307649540,leoalcivar241,@leoalcivar24,2022-03-22T01:27:51.000Z,,Amiguero,https://pbs.twimg.com/profile_images/1507175227272441870/AmhT5-om_normal.jpg,False,False,,7,88,539,0,573
1409,1506086011088089099,Antifutbol_s,Andrew ☦️🔴⚪🔴,2022-03-22T01:51:19.000Z,ESTADO DE QUITO ,"ULTRANACIONALISTA 3ra posición
FASCISTA - REXISTA- FALANGUISTA

LA DEMOCRACIA ES LO PEOR

⚒️

ESTADO DE QUITO🔴⚪",https://pbs.twimg.com/profile_images/1710153868040949761/hTbRjv3Y_normal.jpg,False,False,,806,413,66620,4,84676
1410,1506214456652709897,EliasGu24524191,Elias Guerrero,2022-03-22T10:22:49.000Z,,"Simple,amigable,cordial ...trato en lo posible de hacer las cosas como se debe.",https://pbs.twimg.com/profile_images/1506214811272626179/U6VjFYhJ_normal.png,False,False,,48,140,4590,0,7721
1411,1506405268892045320,CrisWolf17,Cris Wolf,2022-03-22T23:00:02.000Z,,LA VIDA ES ASÍ .....,https://pbs.twimg.com/profile_images/1506405369387626503/XZV-gkHW_normal.jpg,False,False,,9,187,558,0,622
1412,1506419100276379651,Fernand09977772,Fernando Morales,2022-03-22T23:54:47.000Z,,Información,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,1,24,39,0,11
1413,1506716706630258690,EntrenadorJRS,Juaquin García,2022-03-23T19:37:23.000Z,"Riobamba, Ecuador",🥉Entrenador profesional (presencial y online) 30 años de experiencia 🏋‍♂️,https://pbs.twimg.com/profile_images/1669425993079980035/2IXJCmUN_normal.jpg,False,False,,189,395,1763,1,1706
1414,1506848797841838085,mussiasperger,Mussi Paúl Paredes Núñez,2022-03-24T04:22:27.000Z,Medellin,Asperger - Ateo - Nihilista-Abstemio - Minimalista - Vegano por animalista - Empresario Purpose - Niño desde 10 de abril 1980 -,https://pbs.twimg.com/profile_images/1683808435874267136/CKtgH30H_normal.jpg,False,False,,235,1338,3498,0,12508
1415,1507101707016224773,CrisRescata,Cristhian Nieto Rescata,2022-03-24T21:07:13.000Z,,Rescatar vidas del mendigo o adicto que sufre en las calles,https://pbs.twimg.com/profile_images/1659682812964880394/sS9KoDPI_normal.jpg,True,False,,367,29,387,0,252
1416,1507841386342756362,Kime2Back,KimBack,2022-03-26T22:07:18.000Z,,"NI HOMOFÒBICA NI TRANSFÒBICA, SOLO ANTI-PERVERTIDOS QUE ESCUDÀNDOSE DETRÀS DE UN COLECTIVO, PRETENDER ATROPELLAR NUESTROS DERECHOS Y ADOCTRINAR A LOS NIÑOS.",https://pbs.twimg.com/profile_images/1700321406670503936/On2oEC1c_normal.jpg,False,False,,3348,2885,41340,5,11795
1417,1508044123592343556,RalIza50743686,Raúl Iza,2022-03-27T11:32:28.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,0,1,1,0,0
1418,1508107691482394630,marcoba22058028,marco barros,2022-03-27T15:44:39.000Z,,"Los honestos somos mas, denunciar actos de corrupción, es un deber de todo ciudadano.",https://pbs.twimg.com/profile_images/1508108110027710474/taoXLQn0_normal.jpg,False,False,,36,386,266,0,204
1419,1508188720238841864,Mar_26Mor,Marcos Moreira,2022-03-27T21:06:31.000Z,,solo busco que la gente pueda vivir en paz y en congruencia con la realidad,https://pbs.twimg.com/profile_images/1673150354421170178/9_bdJ2oc_normal.jpg,False,False,,219,64,38753,0,41391
1420,1508208114331496453,carmin1306,Castelle,2022-03-27T22:24:30.000Z,,,https://pbs.twimg.com/profile_images/1689453033778737152/MhqFxTpk_normal.jpg,False,False,,66,373,6778,0,16102
1421,150834049,alvarogortizg,Alvaro,2010-06-01T23:24:43.000Z,Ecuador,,https://pbs.twimg.com/profile_images/1540367296652361731/vityBLs9_normal.jpg,False,False,,156,270,2836,2,147297
1422,1508593845122084865,SinghGurumantra,Gurumantra Singh,2022-03-28T23:57:16.000Z,EC,La Luz pura interior guía mi camino 🙏 Sat Nam.,https://pbs.twimg.com/profile_images/1695569637793038336/E-aIzkq8_normal.jpg,False,False,,491,443,42043,1,47782
1423,1508973309232390144,vendiamiperro,juantitan titan,2022-03-30T01:04:27.000Z,,emilio pulgarin,https://pbs.twimg.com/profile_images/1544164112397123589/DDedpuTF_normal.jpg,False,False,,9,49,462,0,546
1424,1509194087659937796,ChaucalaRichar1,Richard Chaucala,2022-03-30T15:42:02.000Z,,Con sentido de humor,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,1,24,417,0,29
1425,1509340654001922048,KikeSebas7k,Kike Pesantez,2022-03-31T01:24:16.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,2,6,89,0,17
1426,1509968653986545674,TTavepi,Tanya TAVEPI,2022-04-01T18:59:42.000Z,,Amada y Feliz,https://pbs.twimg.com/profile_images/1509968765798203392/BOYIjRNP_normal.jpg,False,False,,22,397,319,0,713
1427,1510769760698609668,DanielJ69643626,Daniel Jurado,2022-04-04T00:02:53.000Z,,,https://pbs.twimg.com/profile_images/1510769841065635846/Skpc4jCC_normal.jpg,False,False,,2,84,98,1,104
1428,1511031928069177351,hfsanmartin2022,Hector San-Martin,2022-04-04T17:24:53.000Z,"Katy, TX, USA; Manta, Ecuador","Energy, Geoscience Consultant: Exploration & Production. Estimation of Resources/Reserves, Oil & Gas.  Critical Minerals-REE: Exploration, Processing, Trading",https://pbs.twimg.com/profile_images/1641842747660173326/9rJ_qVwF_normal.jpg,False,False,https://t.co/xbeAZCAVdF,329,1061,766,1,688
1429,1511091712000765962,VeronicaStree12,Veronica Calle,2022-04-04T21:22:10.000Z,,Verónica Calle . Dra Jurisprudencia. aunque de prudencia no tengo mucha ..Paz Tranqulidad Sinceridad Justicia en este mundo egoista,https://pbs.twimg.com/profile_images/1511093791092101130/UZxSPtPH_normal.jpg,False,False,,13,76,690,0,299
1430,1511143007990525960,Andrs1822,Andrés,2022-04-05T00:46:02.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,16,1,2797,0,5333
1431,1511173248142225413,sandrino123456,sandrino Quintero,2022-04-05T02:46:03.000Z,,Político,https://pbs.twimg.com/profile_images/1634238384116776973/G8bT_TrR_normal.jpg,False,False,,196,478,4946,1,5208
1432,1511652583919828996,Chila799014455,Chila,2022-04-06T10:31:41.000Z,,Sonrisas,https://pbs.twimg.com/profile_images/1713908288201322496/QuSdJ3mA_normal.jpg,False,False,,3159,3426,98373,3,69278
1433,1511767994975850504,Luisa53op,Luisa,2022-04-06T18:09:41.000Z,,,https://pbs.twimg.com/profile_images/1523642297094746120/qWsziTl5_normal.jpg,False,False,,3,36,41,0,308
1434,1511807384,cia1107,Morenita 70,2013-06-12T22:35:34.000Z,Tabacundo,AMO A MI PAÍS 🇪🇨 Si elegimos corruptos para que nos representen somos sus cómplices,https://pbs.twimg.com/profile_images/1699028290667757568/WOMeBPxs_normal.jpg,False,False,,979,389,99216,4,91774
1435,1512552095613919237,MarksandSign,Marks,2022-04-08T22:05:20.000Z,"Quito, Ecuador","#DISEÑOeIMPRESIÓN #CM #Multimedia #Sketch #Logos #Marks #ImagenCorporativa 
PD:
No soy Troll, soy un ecuatoriano enemigo de la corrupción y la mentira!!!",https://pbs.twimg.com/profile_images/1617373111875244033/EOg4S3pn_normal.jpg,False,False,,37,195,5042,3,17014
1436,151257675,GBL610,Yoyo610,2010-06-03T00:32:11.000Z,Ecuador,Me gusta el fútbol y la música,https://pbs.twimg.com/profile_images/1246586801256464384/tIMbuOWS_normal.jpg,False,False,,39,631,1056,0,3505
1437,1512873539023552522,ArielAl68787056,Marlon,2022-04-09T19:22:36.000Z,,,https://pbs.twimg.com/profile_images/1713710763271921664/IqNEf-_6_normal.jpg,False,False,,430,1576,19873,0,18853
1438,1513137915085344769,grandabetty1,Betty Granda,2022-04-10T12:53:26.000Z,,,https://pbs.twimg.com/profile_images/1683852640696901635/cn-GbB04_normal.jpg,False,False,,5,42,681,0,1844
1439,1513176514652737538,Progreso_2021,Progreso21,2022-04-10T15:26:27.000Z,,"Leer, cantar",https://pbs.twimg.com/profile_images/1513176883780898819/tuAtxrbG_normal.jpg,False,False,,3,7,7288,0,605
1440,1513204271382155267,ArevaloCrisfer,Naitsirhc,2022-04-10T17:16:51.000Z,,,https://pbs.twimg.com/profile_images/1690712517436211200/JJRTN8Vn_normal.jpg,False,False,,4,36,3473,0,82
1441,1513300397720485890,Isaisaloisa,Isa,2022-04-10T23:38:41.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,7,26,672,0,1796
1442,1513326020589502464,borregolovers,El Borrego Redentor,2022-04-11T01:20:31.000Z,En La Belga,"Somos la robolución ciudadadana, nos pasamos las leyes por medio de las nalgas...",https://pbs.twimg.com/profile_images/1689763878152929282/Ya4EbVAy_normal.jpg,False,False,,6,40,578,0,434
1443,1513403982403751938,ivanmir39269993,Lucha de Ideas,2022-04-11T06:30:31.000Z,Ecuador,"Iván Miranda/Guayaco. Leo libros basados en hechos reales. Soy políglota, melómano, ateo y aventurero 50 -países visitados. Escribo a favor de los más débiles.",https://pbs.twimg.com/profile_images/1632393998697476098/AhM-ji6j_normal.jpg,False,False,,1058,684,18924,0,2020
1444,1513556843410477056,CoordinacionTr6,Coordinacion Transporte,2022-04-11T16:37:39.000Z,,,https://pbs.twimg.com/profile_images/1513556896959107074/7Y_Km0D5_normal.jpg,False,False,,0,13,8,0,1
1445,1513702336216330246,iscando84,Isra C,2022-04-12T02:15:51.000Z,,Ingeniero- Diseñador,https://pbs.twimg.com/profile_images/1656340736747372553/eD0TveU-_normal.jpg,False,False,,9,211,624,0,1144
1446,1514775487691730948,TroyaXiomy,Xiomy Troya,2022-04-15T01:20:11.000Z,,,https://pbs.twimg.com/profile_images/1514775562052546571/MCkVIswm_normal.png,False,False,,2,157,7,0,9
1447,1514812475438297089,Angelmoratorre2,Angel mora torres,2022-04-15T03:47:31.000Z,,,https://pbs.twimg.com/profile_images/1514812638038933508/B46FkXAg_normal.png,False,False,,0,1,164,0,55
1448,1514972574677090314,estrategia593,ESTRATEGIA 593,2022-04-15T14:23:30.000Z,,"Latinoamerican@s, Comunicación Estratégica, Derechos Humanos, Análisis Político, Ética Periodística, Irreverencia y Pensamiento Crítico.",https://pbs.twimg.com/profile_images/1698007628511580160/uKaWw5KI_normal.jpg,False,False,,166,2049,10449,0,10782
1449,1515042718250119175,Florenc94719949,Florencio Avila,2022-04-15T19:05:19.000Z,,Mi nombre Flrencio me gusta caminar y hacer amigos de todo nivel,https://pbs.twimg.com/profile_images/1515043612417040398/CNygQ7lK_normal.png,False,False,,2,84,160,0,74
