account_age_days,tweet_frequency,followers_to_following_ratio,likes_to_tweets_ratio,profile_completeness_score,is_bot
728.0,0.29120879120879123,0.1111111111111111,0.18779342723004694,1,1
4898.0,7.087995100040833,0.15338851526125194,1.8787084509476353,1,1
728.0,2.8983516483516483,0.08196721311475409,5.0937944102321175,0,1
4898.0,0.007349938750510413,0.19607843137254902,0.5945945945945946,1,1
728.0,0.22664835164835165,0.04269662921348315,52.06024096385542,2,0
727.0,3.746905089408528,0.020618556701030927,0.20917431192660552,2,0
726.0,82.0426997245179,0.16723549488054607,0.07731179907326573,2,1
726.0,37.42286501377411,1.3693957115009747,1.8443503864556496,1,1
726.0,79.23691460055096,0.6114494518879415,1.4210892276670086,3,1
3796.0,0.1767650158061117,0.21761658031088082,73.17410714285714,3,0
725.0,1.3117241379310345,0.15384615384615385,0.02415966386554622,1,1
725.0,0.07586206896551724,0.12121212121212122,5.964285714285714,2,0
725.0,3.4786206896551723,0.27350427350427353,2.7189853349187474,1,1
724.0,3.7748618784530388,0.09411764705882353,0.4978054133138259,1,1
724.0,29.886740331491712,0.7569444444444444,1.6998474975738251,1,1
723.0,0.06224066390041494,0.0,2.5652173913043477,1,1
4897.0,1.818664488462324,0.31361760660247595,0.8367576063770068,2,0
723.0,0.02074688796680498,0.043668122270742356,24.4375,0,1
722.0,68.60110803324099,0.7301136363636364,0.4802245058650138,1,1
722.0,0.008310249307479225,0.09090909090909091,14.142857142857142,2,0
722.0,3.7714681440443214,0.18442622950819673,1.1637298091042585,3,0
721.0,3.4868238557558944,0.08235294117647059,0.12604373757455267,1,1
721.0,7.951456310679611,0.2923076923076923,0.47017788629229157,1,1
720.0,1.3347222222222221,0.16666666666666666,1.7172557172557172,2,0
4897.0,0.40249132121707165,0.5776173285198556,0.5233265720081136,3,0
718.0,0.49303621169916434,0.1111111111111111,0.030985915492957747,2,0
717.0,29.815899581589957,0.5040518638573744,1.051592684409935,2,0
4897.0,0.42005309373085564,0.14612452350698857,1.272594752186589,3,0
716.0,7.729050279329609,0.109375,0.6803974706413731,1,1
716.0,2.622905027932961,0.01240694789081886,0.7658328898350186,1,1
715.0,6.604195804195804,3.4215304798962385,1.8670336650434045,2,0
715.0,27.700699300699302,0.632183908045977,1.1791285909022062,2,0
714.0,0.2927170868347339,0.43478260869565216,0.05714285714285714,3,0
713.0,0.8345021037868162,0.043243243243243246,0.2080536912751678,2,0
713.0,0.22019635343618513,0.0410958904109589,0.14556962025316456,2,0
713.0,0.30434782608695654,0.746268656716418,40.71559633027523,3,0
4896.0,3.0351307189542482,0.3503267973856209,1.6328645447816432,3,0
713.0,0.16269284712482468,0.041176470588235294,22.094017094017094,2,0
713.0,2.5862552594670407,15.318471337579618,0.6693766937669376,3,0
712.0,0.36657303370786515,0.03773584905660377,18.14503816793893,1,1
712.0,0.021067415730337078,0.017241379310344827,0.4375,1,1
712.0,0.4606741573033708,0.41935483870967744,14.343465045592705,1,1
3794.0,0.44095940959409596,0.198,15.183990442054958,3,0
710.0,2.1056338028169015,0.059880239520958084,0.20655080213903743,2,0
709.0,2.7320169252468265,0.22105263157894736,5.700206398348813,1,1
709.0,43.111424541607896,0.3707742639040349,0.2506951941636405,3,0
708.0,1.2005649717514124,0.20136518771331058,21.670975323149236,1,1
707.0,2.6704384724186703,0.2765957446808511,3.6437268395976705,3,0
707.0,8.0,0.17105263157894737,0.20929821460137882,1,1
706.0,9.926345609065155,0.2673992673992674,1.2632329861606506,3,0
706.0,0.4773371104815864,0.03655352480417755,0.45857988165680474,2,0
706.0,0.6303116147308782,0.043478260869565216,0.07847533632286996,0,1
705.0,0.07375886524822695,0.04864864864864865,0.0,2,0
704.0,5.639204545454546,0.24705882352941178,0.009821203727020902,1,1
704.0,1.4943181818181819,0.6666666666666666,0.3684710351377018,2,0
704.0,0.43323863636363635,0.16831683168316833,19.513071895424837,2,0
703.0,0.1906116642958748,0.09285714285714286,7.703703703703703,1,1
703.0,0.10099573257467995,0.03614457831325301,1.2222222222222223,2,0
702.0,9.733618233618234,0.30434782608695654,0.03526485220954053,2,0
701.0,0.6262482168330956,0.14965986394557823,3.213636363636364,2,0
701.0,32.04707560627675,2.300595238095238,1.325870203863616,3,0
700.0,0.004285714285714286,0.0,2.0,1,1
700.0,13.262857142857143,0.14061967994552263,1.3011308562197093,2,0
700.0,0.3385714285714286,0.32547169811320753,0.13865546218487396,3,0
700.0,0.36428571428571427,0.45054945054945056,0.05859375,3,0
699.0,0.7839771101573677,1.5483870967741935,19.983606557377048,1,1
698.0,0.17335243553008595,0.0,0.7950819672131147,2,1
698.0,0.5143266475644699,0.02127659574468085,1.8611111111111112,0,1
696.0,0.9425287356321839,0.125,1.1415525114155252,2,0
696.0,54.61925287356322,0.13511659807956103,0.7611005892255892,2,1
695.0,0.43884892086330934,0.3602150537634409,0.03594771241830065,3,0
694.0,0.22478386167146974,0.17857142857142858,0.1910828025477707,1,1
693.0,1.3982683982683983,0.7142857142857143,8.2,1,1
693.0,0.14574314574314573,0.008620689655172414,1.8235294117647058,2,1
693.0,0.2943722943722944,0.0425531914893617,1.3317073170731708,1,1
693.0,8.881673881673882,0.23491027732463296,3.6523716699155298,3,0
692.0,3.0115606936416186,0.03207547169811321,0.03741007194244604,2,0
4895.0,0.01961184882533197,0.13445378151260504,1.3917525773195876,2,0
692.0,8.867052023121387,0.4090909090909091,0.9454130682744012,2,0
691.0,3.837916063675832,0.16981132075471697,0.30719939690915943,2,0
691.0,0.00723589001447178,0.15384615384615385,1.3333333333333333,1,1
691.0,0.467438494934877,0.14705882352941177,2.154320987654321,1,1
690.0,1.1869565217391305,0.08460236886632826,4.431707317073171,2,0
690.0,0.06376811594202898,0.0,0.17777777777777778,1,1
690.0,0.017391304347826087,0.0,1.0769230769230769,1,1
690.0,1.3695652173913044,0.16346153846153846,3.540169133192389,3,0
689.0,2.1770682148040637,0.0375,0.49766822118587606,1,1
689.0,1.058055152394775,0.06481481481481481,1.6123287671232878,1,1
689.0,2.891146589259797,0.1282051282051282,0.13095835423983943,2,0
3791.0,2.274070166183065,0.35335689045936397,2.1535606587798655,2,0
686.0,0.5597667638483965,0.09375,2.52987012987013,1,1
686.0,1.6647230320699709,0.09375,0.2125984251968504,3,0
686.0,3.836734693877551,0.3028169014084507,2.1090011393847323,2,0
686.0,13.048104956268222,0.45394736842105265,2.019995531724754,1,1
685.0,0.09927007299270073,0.10256410256410256,72.6231884057971,2,0
685.0,1.5313868613138686,0.060714285714285714,0.19714285714285715,3,0
685.0,1.8116788321167883,0.463768115942029,1.8502415458937198,2,0
3791.0,0.02637826431020839,0.45098039215686275,6.207920792079208,2,0
684.0,12.492690058479532,0.55,0.48525626023870816,0,1
5640.0,6.93404255319149,0.34493192133131617,0.14175765169142654,3,0
683.0,0.6998535871156661,0.07954545454545454,3.269311064718163,1,1
683.0,24.39385065885798,0.26344086021505375,0.07910214860160845,1,1
4894.0,1.1458929301185126,0.5357142857142857,0.21911214120164021,2,0
3791.0,1.0477446584014771,0.2978303747534517,0.4787314372011075,2,0
4894.0,0.016959542296689823,0.26717557251908397,3.357142857142857,2,0
682.0,8.331378299120235,0.32065217391304346,2.3427767024458914,1,1
3790.0,0.7928759894459103,0.31958762886597936,3.0345974717232203,1,1
682.0,2.2991202346041058,0.18023255813953487,3.302740599107712,1,1
681.0,0.0513950073421439,0.0945945945945946,52.44444444444444,2,0
681.0,0.28634361233480177,0.011627906976744186,0.5,2,0
681.0,4.62848751835536,0.3218390804597701,0.8677450047573739,3,0
680.0,126.24117647058823,1.736986301369863,0.9837381326809949,3,1
679.0,0.023564064801178203,0.047619047619047616,6.117647058823529,2,0
679.0,0.3078055964653903,0.1111111111111111,0.09523809523809523,1,1
678.0,0.01327433628318584,0.0851063829787234,0.3,2,0
678.0,0.0855457227138643,0.0,1.0677966101694916,2,1
3790.0,0.19261213720316622,0.3687150837988827,0.18057455540355677,3,0
678.0,1.90117994100295,0.13157894736842105,2.627906976744186,1,1
677.0,0.007385524372230428,0.16666666666666666,22.0,2,0
677.0,0.8655834564254062,0.3193717277486911,0.14480408858603067,1,1
677.0,0.06794682422451995,0.0,0.40425531914893614,1,1
677.0,6.794682422451994,0.6521739130434783,0.5096718104759835,1,1
677.0,20.772525849335302,0.2777777777777778,0.3970420932878271,3,0
677.0,0.07828655834564253,0.8461538461538461,46.592592592592595,1,1
676.0,2.6257396449704142,0.1085972850678733,0.43074324324324326,1,1
676.0,0.0621301775147929,0.024390243902439025,6.488372093023256,2,0
676.0,16.45562130177515,0.2978723404255319,0.142561797752809,1,1
676.0,1.363905325443787,0.0,0.1105092091007584,1,1
675.0,39.376296296296296,0.5205047318611987,0.015199398043641836,3,0
4893.0,1.4551399959125282,0.2413793103448276,0.20839769695267518,3,0
670.0,2.888059701492537,0.17834394904458598,3.087293388429752,1,1
670.0,58.417910447761194,0.714516129032258,0.328300247821977,1,1
669.0,0.01943198804185351,0.030927835051546393,5.142857142857143,0,1
669.0,19.86696562032885,0.13670613562970937,2.3369696057779117,0,1
668.0,0.014970059880239521,0.0,1.2727272727272727,2,1
666.0,0.3213213213213213,0.2375,0.08372093023255814,2,0
666.0,47.506006006006004,2.9384057971014492,0.6413084702907712,2,0
666.0,1.5285285285285286,0.07377049180327869,1.4612365063788026,3,0
664.0,0.8313253012048193,0.11538461538461539,5.121157323688969,1,1
664.0,0.04969879518072289,0.0,7.529411764705882,2,1
663.0,40.00452488687783,0.4244332493702771,0.9275750263911929,1,1
663.0,3.392156862745098,3.6,4.0551111111111116,1,1
3788.0,0.2930306230200634,0.12313432835820895,1.288928892889289,3,0
662.0,0.5785498489425982,0.19047619047619047,0.22395833333333334,3,0
662.0,0.4471299093655589,0.1506849315068493,0.734006734006734,2,0
662.0,1.6117824773413898,0.03260869565217391,0.7509363295880149,2,0
661.0,8.730711043872919,0.24888888888888888,0.013513513513513514,1,1
661.0,4.122541603630863,0.16666666666666666,0.35143066764490094,3,0
660.0,0.1409090909090909,0.014184397163120567,2.8085106382978724,1,1
660.0,0.27424242424242423,0.0,0.3076923076923077,2,1
659.0,0.19726858877086495,0.22916666666666666,76.66412213740458,2,0
658.0,0.5972644376899696,0.09230769230769231,3.218274111675127,3,0
657.0,51.42313546423136,0.644973544973545,0.7346238086781507,2,1
657.0,0.0045662100456621,0.023809523809523808,101.0,0,1
656.0,0.5228658536585366,0.14285714285714285,0.375,1,1
656.0,2.649390243902439,3.370149253731343,0.496262219666475,2,0
654.0,7.1880733944954125,13.166666666666666,9.910038281582306,2,0
654.0,50.79969418960245,0.6501766784452296,0.0374729111485673,3,1
653.0,4.071975497702909,0.34956521739130436,2.7552631578947366,2,0
653.0,2.8070444104134764,0.02564102564102564,0.12813522355507087,1,1
653.0,9.310872894333844,0.96,1.394836375596119,1,1
4891.0,3.078307094663668,0.839431769263883,3.3840074384007437,2,0
652.0,0.3604294478527607,0.0273972602739726,8.542372881355933,2,0
4891.0,4.981598855039869,0.6603415559772297,0.4468521710580317,3,0
3786.0,0.393026941362916,0.16071428571428573,0.020819341840161182,1,1
650.0,0.20307692307692307,0.11290322580645161,0.9774436090225563,0,1
650.0,0.3476923076923077,0.17647058823529413,1.5418502202643172,1,1
650.0,0.1646153846153846,0.0,0.009259259259259259,1,1
649.0,0.29275808936825887,0.0625,1.6230366492146597,1,1
649.0,3.74884437596302,0.05363984674329502,2.337304847986853,1,1
648.0,1.9074074074074074,0.04838709677419355,1.4147130153597414,0,1
3786.0,5.344162704701532,0.3867595818815331,0.36591875061777207,2,0
647.0,0.04636785162287481,0.15789473684210525,78.51612903225806,1,1
647.0,2.001545595054096,0.47191011235955055,2.435956790123457,3,0
646.0,0.18885448916408668,0.03007518796992481,0.7967479674796748,1,1
645.0,0.4325581395348837,0.18181818181818182,0.06428571428571428,1,1
645.0,2.9472868217054264,0.09322033898305085,1.2187171398527865,3,0
644.0,0.2608695652173913,0.048034934497816595,0.0650887573964497,2,0
643.0,1.489891135303266,1.0925925925925926,2.1438998957247133,3,0
643.0,0.9206842923794712,0.4444444444444444,4.038785834738618,1,1
643.0,0.013996889580093312,0.0,1.6,0,1
643.0,0.343701399688958,0.0,0.018018018018018018,1,1
643.0,24.97978227060653,0.7410071942446043,0.7883334370914524,2,0
643.0,0.6858475894245724,0.09090909090909091,0.5180995475113123,3,0
642.0,0.0794392523364486,0.375,1.2115384615384615,0,1
642.0,1.5404984423676011,0.05531914893617021,0.2515151515151515,2,0
642.0,0.6900311526479751,0.21739130434782608,2.7995495495495497,3,0
641.0,0.15288611544461778,0.06451612903225806,0.12121212121212122,1,1
641.0,24.113884555382214,0.1969465648854962,1.3805796351403803,3,0
641.0,0.12480499219968799,0.08620689655172414,1.1851851851851851,3,0
641.0,1.639625585023401,0.9602649006622517,1.4543726235741445,2,0
640.0,0.8421875,1.5555555555555556,0.37407407407407406,1,1
640.0,5.071875,0.3333333333333333,3.053895903911303,2,0
640.0,0.2640625,0.016260162601626018,0.9294117647058824,2,0
639.0,5.195618153364633,0.559322033898305,2.5853658536585367,0,1
3784.0,0.563953488372093,0.38095238095238093,1.7639344262295082,2,0
3784.0,0.5243128964059197,0.2,0.07355163727959697,3,0
639.0,60.40532081377152,0.96718322698268,1.2990673575129534,3,1
638.0,1.915360501567398,0.03125,0.9533932951757972,2,0
638.0,16.689655172413794,0.6456310679611651,4.7833599399004605,2,0
638.0,12.948275862068966,0.5294117647058824,0.46272089082546597,1,1
638.0,1.1818181818181819,0.08695652173913043,0.4423841059602649,2,0
638.0,0.03605015673981191,0.0,0.041666666666666664,2,1
637.0,0.006279434850863423,0.3870967741935484,533.6,1,1
636.0,8.932389937106919,0.053304904051172705,0.5279831045406547,2,0
636.0,0.05660377358490566,0.045454545454545456,1.0810810810810811,2,0
634.0,0.45110410094637227,0.25735294117647056,3.4355400696864113,3,0
633.0,13.813586097946288,0.15047021943573669,0.8387650085763293,2,0
633.0,19.78830963665087,0.3669064748201439,0.3244990819829169,2,0
633.0,0.6303317535545023,0.2222222222222222,0.0675,1,1
4889.0,3.486807118020045,3.764525993883792,1.6980290943219145,2,0
632.0,14.776898734177216,0.07698607698607698,0.003747323340471092,2,0
632.0,0.28164556962025317,0.07339449541284404,0.9273743016759777,2,0
631.0,2.8082408874801903,0.9756446991404012,52.49125775521715,1,1
631.0,8.123613312202853,0.38221528861154447,3.6674468500097523,3,0
631.0,0.36450079239302696,0.08333333333333333,0.14285714285714285,2,0
4889.0,0.07465739415013295,0.7586206896551724,0.17486338797814208,3,0
630.0,7.93015873015873,1.16289592760181,1.1068641184710826,2,0
630.0,14.642857142857142,0.628361858190709,1.0052026880554954,2,0
630.0,0.6476190476190476,1.0489296636085628,0.3643031784841076,1,1
629.0,1.685214626391097,0.0896551724137931,2.334590009425071,2,0
628.0,16.89968152866242,1.017391304347826,4.42048238175994,2,0
628.0,11.660828025477707,0.6952380952380952,1.237575095576188,2,0
628.0,5.864649681528663,2.5,1.5836047774158524,2,0
628.0,0.5238853503184714,0.1568627450980392,6.487878787878788,1,1
627.0,10.553429027113237,0.3005893909626719,2.286944696282865,3,0
627.0,9.840510366826157,0.20857142857142857,0.009074704261870037,2,0
625.0,1.4608,0.025,1.7439824945295406,1,1
625.0,0.1056,0.040983606557377046,9.417910447761194,2,0
625.0,2.1808,0.4430379746835443,2.6708211143695015,2,0
624.0,2.1201923076923075,0.14743589743589744,1.9765861027190332,1,1
624.0,208.84615384615384,0.527891156462585,1.8553648299199668,1,1
624.0,0.07852564102564102,0.5625,2.3,2,0
624.0,0.22596153846153846,0.078125,5.211267605633803,1,1
624.0,5.716346153846154,0.7142857142857143,2.3038116591928253,1,1
624.0,157.0897435897436,1.6648836587322813,0.9319561336393777,2,1
4888.0,0.907733224222586,0.3362637362637363,6.506309148264984,3,0
623.0,1.5056179775280898,2.0,0.23855165069222578,3,0
621.0,0.00644122383252818,0.058823529411764705,2.0,1,1
621.0,0.11272141706924316,0.22119815668202766,96.98591549295774,1,1
4888.0,0.09042553191489362,0.024943310657596373,2.2415349887133185,2,0
620.0,0.6580645161290323,0.038461538461538464,3.643031784841076,1,1
620.0,3.161290322580645,0.07352941176470588,0.5706272310045895,2,0
620.0,0.6016129032258064,0.11458333333333333,8.31283422459893,2,0
620.0,5.212903225806452,0.07275624004248539,0.007114135477884318,2,0
619.0,0.012924071082390954,0.16666666666666666,5.666666666666667,1,1
618.0,0.4919093851132686,0.08333333333333333,3.760655737704918,3,0
618.0,0.18770226537216828,0.05,0.42735042735042733,2,0
618.0,7.56957928802589,0.21498371335504887,1.6330412481299423,1,1
617.0,0.09724473257698542,0.21428571428571427,58.60655737704918,1,1
616.0,9.912337662337663,2.7580071174377223,5.68429670869494,2,0
616.0,9.584415584415584,0.38601532567049807,8.165961049957662,1,1
3781.0,0.8225337212377678,0.15623814941221084,0.6907746705239473,2,0
614.0,81.82736156351791,0.2974137931034483,0.9310749756184942,1,1
613.0,0.9004893964110929,0.09090909090909091,0.2513562386980108,1,1
613.0,0.23164763458401305,0.5466666666666666,4.706293706293707,3,0
613.0,0.0799347471451876,0.06976744186046512,55.24,2,0
613.0,6.6835236541598695,0.5,0.392630551488531,1,1
612.0,1.3006535947712419,0.25,2.971141781681305,1,1
611.0,2.6612111292962357,0.09345794392523364,1.578979717271051,1,1
611.0,23.545008183306056,0.7621621621621621,1.2067839021338709,3,0
611.0,2.5891980360065467,0.047619047619047616,0.7618445988629186,1,1
610.0,0.7426229508196721,0.07317073170731707,1.6607929515418502,3,0
610.0,2.545901639344262,0.5339805825242718,3.2213642213642215,2,0
610.0,4.213114754098361,0.4222222222222222,1.2294826915597044,1,1
609.0,1.4942528735632183,0.043478260869565216,0.7705817782656421,0,1
609.0,7.760262725779967,0.05588235294117647,0.39538819547281573,2,0
608.0,0.05756578947368421,0.1111111111111111,1.5555555555555556,1,1
605.0,9.565289256198348,0.23987206823027718,0.30856945404284725,2,0
605.0,7.492561983471075,0.020242914979757085,3.4217026907807675,3,0
605.0,4.112396694214876,0.04895104895104895,1.6428284451586983,2,0
604.0,11.375827814569536,2.2777777777777777,0.8392025611175786,2,0
604.0,0.16225165562913907,0.11538461538461539,27.67676767676768,1,1
603.0,1.5207296849087895,0.02702702702702703,0.2690631808278867,3,0
602.0,38.72425249169435,0.6833566993791308,0.12212070518594775,3,0
601.0,2.179700499168053,0.1763157894736842,1.1441647597254005,1,1
601.0,1.1530782029950084,0.125,0.03314121037463977,1,1
600.0,54.55166666666667,2.1194029850746268,0.10808994256385189,2,1
599.0,3.7328881469115194,0.8,0.2561466249441216,1,1
598.0,0.25585284280936454,0.0,0.01948051948051948,2,1
597.0,71.06867671691792,0.861244019138756,0.8805298262980509,2,1
597.0,0.01507537688442211,0.025,6.7,1,1
597.0,0.8174204355108877,0.3404255319148936,7.085889570552148,3,0
597.0,0.6850921273031826,0.5714285714285714,0.4024390243902439,2,0
4886.0,2.0253786328284895,0.13291373565346168,1.2692735172274427,3,0
597.0,5.894472361809045,0.4249201277955272,2.6125,2,0
597.0,10.170854271356784,0.8954248366013072,2.712991931500082,2,0
597.0,0.1474036850921273,0.032830523513753325,0.34831460674157305,3,0
596.0,1.1006711409395973,0.047619047619047616,1.4657534246575343,1,1
596.0,1.8187919463087248,0.12154696132596685,1.6294930875576037,3,0
595.0,0.761344537815126,0.047244094488188976,1.4162995594713657,2,0
595.0,11.117647058823529,0.15202108963093147,1.9613059250302298,3,0
595.0,205.00840336134453,0.8470873786407767,0.05979619776850493,2,1
595.0,4.4336134453781515,0.29545454545454547,3.0287987874194773,2,0
591.0,3.3417935702199664,0.1652892561983471,3.723178137651822,2,0
591.0,0.05414551607445008,0.14285714285714285,0.7575757575757576,2,0
591.0,16.41793570219966,6.867109634551495,2.5254534212695794,2,0
590.0,0.19491525423728814,1.8,1.0344827586206897,2,0
590.0,3.727118644067797,0.16404886561954624,12.809545454545454,3,0
3778.0,1.8705664372683959,0.18306351183063513,5.277447651386531,3,0
590.0,20.63050847457627,0.6634040239260468,1.8656863550480571,3,0
589.0,0.1833616298811545,0.16727272727272727,17.779816513761467,2,0
589.0,1.2750424448217317,3.7132987910189983,1.4787234042553192,2,0
588.0,6.391156462585034,2.138888888888889,6.672785315243416,1,1
588.0,0.8129251700680272,0.5428571428571428,8.206680584551147,1,1
587.0,10.299829642248723,0.1072961373390558,1.0246403175128163,2,0
587.0,24.091993185689947,1.9821073558648112,1.3467439722831083,2,0
586.0,2.310580204778157,0.1323529411764706,2.988929889298893,2,0
585.0,8.646153846153846,0.06633906633906633,0.43289187586479544,1,1
4884.0,0.44553644553644556,0.16633663366336635,0.15204409738171795,3,0
585.0,1.4102564102564104,0.038461538461538464,0.25786924939467315,1,1
585.0,1.0564102564102564,0.2542372881355932,0.10177705977382875,1,1
584.0,0.011986301369863013,0.0,3.0,1,1
584.0,0.636986301369863,0.07857142857142857,2.3806970509383376,1,1
583.0,5.2933104631217835,0.0784313725490196,0.1852931648850016,1,1
4884.0,12.567772317772318,0.8669201520912547,1.9247662181095435,2,0
583.0,10.65351629502573,0.11320754716981132,1.5247907276239536,3,0
583.0,0.1646655231560892,0.0,0.10309278350515463,1,1
581.0,6.982788296041308,0.14629629629629629,1.9443075406604238,2,0
580.0,4.422413793103448,0.16922701780053645,0.5993764614185503,2,0
580.0,1.55,0.14705882352941177,1.3355555555555556,1,1
578.0,1.9359861591695502,0.05785123966942149,0.31785714285714284,2,0
4884.0,1.188984438984439,0.4786096256684492,1.7775482093663912,2,0
575.0,0.0817391304347826,0.0,2.8541666666666665,1,1
574.0,34.36062717770035,0.4157303370786517,0.8217907118231595,2,0
574.0,0.7020905923344948,0.03571428571428571,2.378712871287129,2,0
574.0,9.357142857142858,0.7727272727272727,0.44750558451228595,3,0
574.0,0.7195121951219512,0.7522123893805309,4.079710144927536,3,0
574.0,0.7090592334494773,0.7213541666666666,4.553921568627451,3,0
574.0,0.6968641114982579,0.7597765363128491,4.1745635910224435,3,0
574.0,0.662020905923345,0.7295918367346939,5.902887139107611,3,0
574.0,0.6951219512195121,0.6683417085427136,5.95,3,0
573.0,0.6579406631762653,0.6850574712643678,5.603174603174603,3,0
573.0,25.230366492146597,0.9959192439862543,1.1224927375847282,3,0
573.0,0.7085514834205934,0.7331460674157303,4.695331695331696,3,0
572.0,16.026223776223777,0.23372781065088757,1.2301483420593369,2,0
572.0,0.008741258741258742,0.2,0.16666666666666666,1,1
572.0,0.22377622377622378,0.23809523809523808,6.751937984496124,2,0
571.0,0.9439579684763573,0.07865168539325842,1.0611111111111111,2,0
571.0,116.67250437828372,1.9468599033816425,1.2710106422899687,3,1
571.0,8.038528896672505,0.3404255319148936,1.6817686778479635,2,0
571.0,0.9772329246935202,0.047872340425531915,1.112701252236136,2,0
571.0,0.06830122591943957,0.04,0.275,1,1
570.0,3.092982456140351,0.4772727272727273,0.9671201814058957,3,0
569.0,6.147627416520211,0.1755041075429425,3.5747356387539297,3,0
569.0,0.680140597539543,12.233333333333333,0.6494845360824743,2,0
567.0,72.91005291005291,1.16008316008316,0.2853099828257662,2,1
566.0,0.0017667844522968198,0.0,0.0,0,1
566.0,0.46996466431095407,0.09302325581395349,0.7640449438202247,2,0
566.0,68.46819787985866,3.3692307692307693,1.0680445889456571,2,1
566.0,11.975265017667844,0.17647058823529413,2.375276589467473,1,1
4883.0,0.5807904976448904,0.5756457564575646,51.91998590059922,2,0
565.0,74.41238938053097,1.1058558558558558,1.1364760726857577,3,1
563.0,0.8206039076376554,0.18,1.1792656587473003,2,0
563.0,0.7406749555950266,0.04,0.06937799043062201,1,1
562.0,0.1583629893238434,0.2857142857142857,0.18888888888888888,0,1
561.0,0.5686274509803921,0.05527638190954774,2.228125,2,0
558.0,0.17562724014336917,0.023529411764705882,1.0505050505050506,1,1
558.0,1.3727598566308243,0.3097928436911488,0.8970013037809648,3,0
558.0,1.2365591397849462,0.16883116883116883,0.43270622286541244,2,0
557.0,5.021543985637343,8.0,1.9060042887776985,0,1
557.0,8.87971274685817,0.4091858037578288,1.0527592480291086,2,0
556.0,176.92985611510792,0.9217974905164867,0.7042307926891251,2,1
556.0,0.0737410071942446,0.08108108108108109,7.333333333333333,1,1
3776.0,26.27542372881356,2.51025641025641,0.9249826138665753,3,0
554.0,9.101083032490974,0.18877551020408162,3.373785445171525,3,0
4881.0,0.21634910878918254,0.061708860759493674,3.315988647114475,3,0
553.0,35.936708860759495,0.2726696258719087,0.9486263459796719,1,1
552.0,1.233695652173913,0.11627906976744186,2.7038123167155423,1,1
552.0,13.202898550724637,0.375,0.08300178350939773,2,0
552.0,6.291666666666667,0.10810810810810811,0.02360391479562464,1,1
552.0,1.2173913043478262,0.25925925925925924,2.6686478454680533,0,1
551.0,1.0490018148820326,0.14634146341463414,0.7495682210708118,3,0
551.0,34.3448275862069,1.5445255474452555,0.10673712021136063,3,0
551.0,0.014519056261343012,0.0,0.1111111111111111,1,1
550.0,1.1345454545454545,0.04245283018867924,1.8304,2,0
547.0,0.012797074954296161,0.012658227848101266,1.125,1,1
547.0,0.29981718464351004,0.0,0.3333333333333333,1,1
547.0,19.10237659963437,0.08097560975609756,1.0317703349282297,2,0
547.0,0.29250457038391225,0.023529411764705882,0.45962732919254656,2,0
546.0,5.007326007326007,0.05660377358490566,0.32321755027422305,1,1
546.0,10.948717948717949,0.23684210526315788,0.004683057367452751,2,0
545.0,0.03486238532110092,0.024096385542168676,0.05,2,0
545.0,0.9614678899082569,0.15789473684210525,1.1523809523809523,2,0
544.0,30.397058823529413,0.8929824561403509,0.6226038580153594,2,0
4881.0,3.4695759065765213,1.3333333333333333,3.024149740198394,3,0
543.0,3.0534069981583793,0.13450292397660818,3.8119349005424956,2,0
542.0,6.234317343173432,0.6181318681318682,9.848816568047337,2,0
4881.0,18.239500102438026,0.25085407515861396,0.03457339264051759,1,1
542.0,0.07749077490774908,0.0,2.13953488372093,1,1
541.0,1.6876155268022182,0.08196721311475409,0.17833698030634573,3,0
540.0,1.2555555555555555,0.13705583756345177,0.203240058910162,2,0
540.0,4.938888888888889,0.096,0.24700149925037482,2,0
540.0,4.387037037037037,0.7863013698630137,34.85105485232067,1,1
539.0,2.717996289424861,0.8928571428571429,2.9945429740791267,2,0
539.0,0.1261595547309833,0.5714285714285714,6.695652173913044,1,1
538.0,0.9702602230483272,0.038461538461538464,0.12045889101338432,3,0
538.0,2.453531598513011,0.29454545454545455,1.4549583648750946,1,1
3773.0,0.2809435462496687,0.0967741935483871,2.1366635249764374,3,0
536.0,1.7630597014925373,1.0136986301369864,8.279069767441861,2,0
536.0,6.583955223880597,0.7430101130279595,1.2903682719546743,2,0
4880.0,1.1956967213114753,0.18181818181818182,0.7995202193283071,1,1
535.0,3.5570093457943925,0.22772277227722773,0.23686974789915966,2,0
534.0,0.1704119850187266,0.0,2.391304347826087,1,1
534.0,4.741573033707865,0.176,1.6466640347414134,3,0
534.0,0.41198501872659177,0.011111111111111112,6.515837104072398,1,1
534.0,0.003745318352059925,0.0,36.0,1,1
534.0,4.280898876404494,0.3108108108108108,0.7835592479230433,1,1
532.0,0.693609022556391,0.03333333333333333,3.1297297297297297,2,0
531.0,53.29755178907721,1.9666666666666666,2.051480460744824,3,1
530.0,0.033962264150943396,0.0,2.8421052631578947,1,1
530.0,1.6264150943396227,0.07972027972027972,2.87369640787949,1,1
530.0,1.950943396226415,0.0,0.00966183574879227,1,1
530.0,2.560377358490566,0.08483754512635379,1.4219440353460973,2,0
529.0,1.7599243856332702,0.01937984496124031,0.008583690987124463,2,0
529.0,15.351606805293006,0.6571428571428571,1.007017975868013,2,0
527.0,0.08538899430740038,0.0,1.8695652173913044,2,1
527.0,0.967741935483871,0.5441176470588235,1.2681017612524461,2,0
527.0,6.605313092979127,0.17582417582417584,1.5855829982768523,1,1
